bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3191669018,Voter,13,4,11.,1,false,true,true,false,26.,24.,10.,10.,12.7654664185
1.3191669018,Voter,13,4,16.,1,false,true,true,false,26.,24.,10.,10.,12.7880631566
1.3191669018,Voter,13,4,21.,1,false,true,true,false,26.,24.,10.,10.,12.7890340815
1.3191669018,Voter,13,4,26.,1,false,true,true,false,26.,24.,10.,10.,12.7890757997
1.3191669018,Voter,13,4,31.,1,false,true,true,false,26.,24.,10.,10.,12.7890775923
1.3191669018,Voter,13,4,36.,1,false,true,true,false,26.,24.,10.,10.,12.7890776693
1.3191669018,Voter,13,4,41.,1,false,true,true,false,26.,24.,10.,10.,12.7890776726
1.3191669018,Voter,13,4,46.,1,false,true,true,false,26.,24.,10.,10.,12.7890776727
1.3191669018,Voter,13,4,51.,1,false,true,true,false,26.,24.,10.,10.,12.7890776727
1.03738880033,Sample,13,7,1.,1,false,true,true,false,42.,40.,144.,118.,0.
1.03738880033,Sample,13,7,6.,1,false,true,true,false,184.,148.,186.,158.,10.9855154877
1.03738880033,Sample,13,7,11.,1,false,true,true,false,194.,158.,192.,160.,11.2328695179
1.03738880033,Sample,13,7,16.,1,false,true,true,false,194.,158.,192.,160.,11.238439035
1.03738880033,Sample,13,7,21.,1,false,true,true,false,194.,158.,192.,160.,11.2385644403
1.03738880033,Sample,13,7,26.,1,false,true,true,false,194.,158.,192.,160.,11.238567264
1.03738880033,Sample,13,7,31.,1,false,true,true,false,194.,158.,192.,160.,11.2385673276
1.03738880033,Sample,13,7,36.,1,false,true,true,false,194.,158.,192.,160.,11.238567329
1.03738880033,Sample,13,7,41.,1,false,true,true,false,194.,158.,192.,160.,11.238567329
1.03738880033,Sample,13,7,46.,1,false,true,true,false,194.,158.,192.,160.,11.238567329
1.03738880033,Sample,13,7,51.,1,false,true,true,false,194.,158.,192.,160.,11.238567329
1.03905875682,Voter,13,5,1.,1,false,true,true,false,14.,14.,30.,28.,0.
1.03905875682,Voter,13,5,6.,1,false,true,true,false,40.,36.,16.,16.,10.9945516427
1.03905875682,Voter,13,5,11.,1,false,true,true,false,40.,36.,16.,16.,11.2432623692
1.03905875682,Voter,13,5,16.,1,false,true,true,false,40.,36.,16.,16.,11.2488885218
1.03905875682,Voter,13,5,21.,1,false,true,true,false,40.,36.,16.,16.,11.2490157925
1.03905875682,Voter,13,5,26.,1,false,true,true,false,40.,36.,16.,16.,11.2490186715
1.03905875682,Voter,13,5,31.,1,false,true,true,false,40.,36.,16.,16.,11.2490187366
1.03905875682,Voter,13,5,36.,1,false,true,true,false,40.,36.,16.,16.,11.2490187381
1.03905875682,Voter,13,5,41.,1,false,true,true,false,40.,36.,16.,16.,11.2490187382
1.03905875682,Voter,13,5,46.,1,false,true,true,false,40.,36.,16.,16.,11.2490187382
1.03905875682,Voter,13,5,51.,1,false,true,true,false,40.,36.,16.,16.,11.2490187382
0.842568438555,Voter,13,5,1.,1,false,true,true,false,32.,28.,56.,48.,0.
0.842568438555,Voter,13,5,6.,1,false,true,true,false,76.,66.,56.,54.,9.77179221111
0.842568438555,Voter,13,5,11.,1,false,true,true,false,78.,68.,54.,52.,9.88786688907
0.842568438555,Voter,13,5,16.,1,false,true,true,false,78.,68.,54.,52.,9.88924568741
0.842568438555,Voter,13,5,21.,1,false,true,true,false,78.,68.,54.,52.,9.88926206553
0.842568438555,Voter,13,5,26.,1,false,true,true,false,78.,68.,54.,52.,9.88926226008
0.842568438555,Voter,13,5,31.,1,false,true,true,false,78.,68.,54.,52.,9.88926226239
0.842568438555,Voter,13,5,36.,1,false,true,true,false,78.,68.,54.,52.,9.88926226241
0.842568438555,Voter,13,5,41.,1,false,true,true,false,78.,68.,54.,52.,9.88926226241
0.842568438555,Voter,13,5,46.,1,false,true,true,false,78.,68.,54.,52.,9.88926226241
0.842568438555,Voter,13,5,51.,1,false,true,true,false,78.,68.,54.,52.,9.88926226241
1.05525762883,Voter,13,5,1.,1,false,true,true,false,14.,12.,26.,24.,0.
1.05525762883,Voter,13,5,6.,1,false,true,true,false,36.,32.,16.,16.,11.0811019115
1.05525762883,Voter,13,5,11.,1,false,true,true,false,36.,32.,16.,16.,11.3431697923
1.05525762883,Voter,13,5,16.,1,false,true,true,false,36.,32.,16.,16.,11.3493676934
1.05525762883,Voter,13,5,21.,1,false,true,true,false,36.,32.,16.,16.,11.3495142737
1.05525762883,Voter,13,5,26.,1,false,true,true,false,36.,32.,16.,16.,11.3495177403
1.05525762883,Voter,13,5,31.,1,false,true,true,false,36.,32.,16.,16.,11.3495178223
1.05525762883,Voter,13,5,36.,1,false,true,true,false,36.,32.,16.,16.,11.3495178242
1.05525762883,Voter,13,5,41.,1,false,true,true,false,36.,32.,16.,16.,11.3495178243
1.05525762883,Voter,13,5,46.,1,false,true,true,false,36.,32.,16.,16.,11.3495178243
1.05525762883,Voter,13,5,51.,1,false,true,true,false,36.,32.,16.,16.,11.3495178243
0.973164395833,Voter,13,5,1.,1,false,true,true,false,8.,6.,26.,24.,0.
0.973164395833,Voter,13,5,6.,1,false,true,true,false,36.,28.,18.,16.,10.6213238338
0.973164395833,Voter,13,5,11.,1,false,true,true,false,36.,28.,18.,16.,10.8194309651
0.973164395833,Voter,13,5,16.,1,false,true,true,false,36.,28.,18.,16.,10.8231260257
0.973164395833,Voter,13,5,21.,1,false,true,true,false,36.,28.,18.,16.,10.8231949453
0.973164395833,Voter,13,5,26.,1,false,true,true,false,36.,28.,18.,16.,10.8231962308
0.973164395833,Voter,13,5,31.,1,false,true,true,false,36.,28.,18.,16.,10.8231962548
0.973164395833,Voter,13,5,36.,1,false,true,true,false,36.,28.,18.,16.,10.8231962553
0.973164395833,Voter,13,5,41.,1,false,true,true,false,36.,28.,18.,16.,10.8231962553
0.973164395833,Voter,13,5,46.,1,false,true,true,false,36.,28.,18.,16.,10.8231962553
0.973164395833,Voter,13,5,51.,1,false,true,true,false,36.,28.,18.,16.,10.8231962553
1.31680831327,Sample,13,3,1.,1,false,true,true,false,4.,4.,10.,10.,0.
1.31680831327,Sample,13,3,6.,1,false,true,true,false,16.,16.,14.,14.,12.2310858923
1.31680831327,Sample,13,3,11.,1,false,true,true,false,14.,14.,12.,12.,12.7542840723
1.31680831327,Sample,13,3,16.,1,false,true,true,false,14.,14.,12.,12.,12.7766644511
1.31680831327,Sample,13,3,21.,1,false,true,true,false,14.,14.,12.,12.,12.7776217965
1.31680831327,Sample,13,3,26.,1,false,true,true,false,14.,14.,12.,12.,12.777662748
1.31680831327,Sample,13,3,31.,1,false,true,true,false,14.,14.,12.,12.,12.7776644997
1.31680831327,Sample,13,3,36.,1,false,true,true,false,14.,14.,12.,12.,12.7776645747
1.31680831327,Sample,13,3,41.,1,false,true,true,false,14.,14.,12.,12.,12.7776645779
1.31680831327,Sample,13,3,46.,1,false,true,true,false,14.,14.,12.,12.,12.777664578
1.31680831327,Sample,13,3,51.,1,false,true,true,false,14.,14.,12.,12.,12.777664578
1.24617603626,Sample,13,4,1.,1,false,true,true,false,16.,16.,28.,24.,0.
1.24617603626,Sample,13,4,6.,1,false,true,true,false,72.,60.,80.,68.,11.9627374618
1.24617603626,Sample,13,4,11.,1,false,true,true,false,78.,68.,78.,68.,12.4075904205
1.24617603626,Sample,13,4,16.,1,false,true,true,false,78.,68.,78.,68.,12.4241329682
1.24617603626,Sample,13,4,21.,1,false,true,true,false,78.,68.,78.,68.,12.4247481285
1.24617603626,Sample,13,4,26.,1,false,true,true,false,78.,68.,78.,68.,12.4247710042
1.24617603626,Sample,13,4,31.,1,false,true,true,false,78.,68.,78.,68.,12.4247718549
1.24617603626,Sample,13,4,36.,1,false,true,true,false,78.,68.,78.,68.,12.4247718865
1.24617603626,Sample,13,4,41.,1,false,true,true,false,78.,68.,78.,68.,12.4247718877
1.24617603626,Sample,13,4,46.,1,false,true,true,false,78.,68.,78.,68.,12.4247718877
1.24617603626,Sample,13,4,51.,1,false,true,true,false,78.,68.,78.,68.,12.4247718877
1.186396917,Voter,13,6,1.,1,false,true,true,false,28.,28.,58.,46.,0.
1.186396917,Voter,13,6,6.,1,false,true,true,false,88.,80.,78.,62.,11.7125212955
1.186396917,Voter,13,6,11.,1,false,true,true,false,90.,82.,80.,64.,12.0953531768
1.186396917,Voter,13,6,16.,1,false,true,true,false,90.,82.,80.,64.,12.1078663023
1.186396917,Voter,13,6,21.,1,false,true,true,false,90.,82.,80.,64.,12.1082753025
1.186396917,Voter,13,6,26.,1,false,true,true,false,90.,82.,80.,64.,12.108288671
1.186396917,Voter,13,6,31.,1,false,true,true,false,90.,82.,80.,64.,12.1082891079
1.186396917,Voter,13,6,36.,1,false,true,true,false,90.,82.,80.,64.,12.1082891222
1.186396917,Voter,13,6,41.,1,false,true,true,false,90.,82.,80.,64.,12.1082891227
1.186396917,Voter,13,6,46.,1,false,true,true,false,90.,82.,80.,64.,12.1082891227
1.186396917,Voter,13,6,51.,1,false,true,true,false,90.,82.,80.,64.,12.1082891227
0.870846238779,Voter,13,6,1.,1,false,true,true,false,26.,24.,46.,44.,0.
0.870846238779,Voter,13,6,6.,1,false,true,true,false,64.,60.,32.,28.,9.96903115984
0.870846238779,Voter,13,6,11.,1,false,true,true,false,66.,60.,30.,28.,10.1007812362
0.870846238779,Voter,13,6,16.,1,false,true,true,false,66.,60.,30.,28.,10.1025224367
0.870846238779,Voter,13,6,21.,1,false,true,true,false,66.,60.,30.,28.,10.1025454483
0.870846238779,Voter,13,6,26.,1,false,true,true,false,66.,60.,30.,28.,10.1025457525
0.870846238779,Voter,13,6,31.,1,false,true,true,false,66.,60.,30.,28.,10.1025457565
0.870846238779,Voter,13,6,36.,1,false,true,true,false,66.,60.,30.,28.,10.1025457565
0.870846238779,Voter,13,6,41.,1,false,true,true,false,66.,60.,30.,28.,10.1025457565
0.870846238779,Voter,13,6,46.,1,false,true,true,false,66.,60.,30.,28.,10.1025457565
0.870846238779,Voter,13,6,51.,1,false,true,true,false,66.,60.,30.,28.,10.1025457565
1.1523690537,Voter,13,3,1.,1,false,true,true,false,8.,8.,14.,14.,0.
1.1523690537,Voter,13,3,6.,1,false,true,true,false,26.,24.,16.,16.,11.5599873324
1.1523690537,Voter,13,3,11.,1,false,true,true,false,26.,24.,16.,16.,11.9093968625
1.1523690537,Voter,13,3,16.,1,false,true,true,false,26.,24.,16.,16.,11.9199580349
1.1523690537,Voter,13,3,21.,1,false,true,true,false,26.,24.,16.,16.,11.9202772545
1.1523690537,Voter,13,3,26.,1,false,true,true,false,26.,24.,16.,16.,11.9202869031
1.1523690537,Voter,13,3,31.,1,false,true,true,false,26.,24.,16.,16.,11.9202871948
1.1523690537,Voter,13,3,36.,1,false,true,true,false,26.,24.,16.,16.,11.9202872036
1.1523690537,Voter,13,3,41.,1,false,true,true,false,26.,24.,16.,16.,11.9202872039
1.1523690537,Voter,13,3,46.,1,false,true,true,false,26.,24.,16.,16.,11.9202872039
1.1523690537,Voter,13,3,51.,1,false,true,true,false,26.,24.,16.,16.,11.9202872039
1.29483355178,Sample,13,4,1.,1,false,true,true,false,12.,12.,32.,28.,0.
1.29483355178,Sample,13,4,6.,1,false,true,true,false,66.,56.,62.,52.,12.1506310466
1.29483355178,Sample,13,4,11.,1,false,true,true,false,70.,58.,62.,52.,12.6488960253
1.29483355178,Sample,13,4,16.,1,false,true,true,false,70.,58.,62.,52.,12.6693285434
1.29483355178,Sample,13,4,21.,1,false,true,true,false,70.,58.,62.,52.,12.6701664265
1.29483355178,Sample,13,4,26.,1,false,true,true,false,70.,58.,62.,52.,12.6702007858
1.29483355178,Sample,13,4,31.,1,false,true,true,false,70.,58.,62.,52.,12.6702021948
1.29483355178,Sample,13,4,36.,1,false,true,true,false,70.,58.,62.,52.,12.6702022526
1.29483355178,Sample,13,4,41.,1,false,true,true,false,70.,58.,62.,52.,12.670202255
1.29483355178,Sample,13,4,46.,1,false,true,true,false,70.,58.,62.,52.,12.670202255
1.29483355178,Sample,13,4,51.,1,false,true,true,false,70.,58.,62.,52.,12.6702022551
0.898274903483,Sample,13,3,1.,1,false,true,true,false,12.,10.,10.,10.,0.
0.898274903483,Sample,13,3,6.,1,false,true,true,false,24.,22.,10.,10.,10.1531033345
0.898274903483,Sample,13,3,11.,1,false,true,true,false,24.,22.,10.,10.,10.3011626149
0.898274903483,Sample,13,3,16.,1,false,true,true,false,24.,22.,10.,10.,10.3033217135
0.898274903483,Sample,13,3,21.,1,false,true,true,false,24.,22.,10.,10.,10.3033531989
0.898274903483,Sample,13,3,26.,1,false,true,true,false,24.,22.,10.,10.,10.303353658
0.898274903483,Sample,13,3,31.,1,false,true,true,false,24.,22.,10.,10.,10.3033536647
0.898274903483,Sample,13,3,36.,1,false,true,true,false,24.,22.,10.,10.,10.3033536648
0.898274903483,Sample,13,3,41.,1,false,true,true,false,24.,22.,10.,10.,10.3033536648
0.898274903483,Sample,13,3,46.,1,false,true,true,false,24.,22.,10.,10.,10.3033536648
0.898274903483,Sample,13,3,51.,1,false,true,true,false,24.,22.,10.,10.,10.3033536648
0.846298069354,Voter,13,3,1.,1,false,true,true,false,8.,8.,4.,4.,0.
0.846298069354,Voter,13,3,6.,1,false,true,true,false,22.,20.,18.,16.,9.798250483
0.846298069354,Voter,13,3,11.,1,false,true,true,false,22.,20.,18.,16.,9.91632652509
0.846298069354,Voter,13,3,16.,1,false,true,true,false,22.,20.,18.,16.,9.91774942724
0.846298069354,Voter,13,3,21.,1,false,true,true,false,22.,20.,18.,16.,9.91776657425
0.846298069354,Voter,13,3,26.,1,false,true,true,false,22.,20.,18.,16.,9.91776678088
0.846298069354,Voter,13,3,31.,1,false,true,true,false,22.,20.,18.,16.,9.91776678337
0.846298069354,Voter,13,3,36.,1,false,true,true,false,22.,20.,18.,16.,9.9177667834
0.846298069354,Voter,13,3,41.,1,false,true,true,false,22.,20.,18.,16.,9.9177667834
0.846298069354,Voter,13,3,46.,1,false,true,true,false,22.,20.,18.,16.,9.9177667834
0.846298069354,Voter,13,3,51.,1,false,true,true,false,22.,20.,18.,16.,9.9177667834
0.808356203673,Voter,13,3,1.,1,false,true,true,false,6.,6.,6.,6.,0.
0.808356203673,Voter,13,3,6.,1,false,true,true,false,12.,10.,4.,4.,9.5226194571
0.808356203673,Voter,13,3,11.,1,false,true,true,false,12.,10.,4.,4.,9.62126899587
0.808356203673,Voter,13,3,16.,1,false,true,true,false,12.,10.,4.,4.,9.62229095537
0.808356203673,Voter,13,3,21.,1,false,true,true,false,12.,10.,4.,4.,9.62230154236
0.808356203673,Voter,13,3,26.,1,false,true,true,false,12.,10.,4.,4.,9.62230165204
0.808356203673,Voter,13,3,31.,1,false,true,true,false,12.,10.,4.,4.,9.62230165317
0.808356203673,Voter,13,3,36.,1,false,true,true,false,12.,10.,4.,4.,9.62230165318
0.808356203673,Voter,13,3,41.,1,false,true,true,false,12.,10.,4.,4.,9.62230165318
0.808356203673,Voter,13,3,46.,1,false,true,true,false,12.,10.,4.,4.,9.62230165318
0.808356203673,Voter,13,3,51.,1,false,true,true,false,12.,10.,4.,4.,9.62230165318
0.928555937085,Sample,13,6,1.,1,false,true,true,false,84.,76.,170.,140.,0.
0.928555937085,Sample,13,6,6.,1,false,true,true,false,206.,164.,236.,180.,10.3483336832
0.928555937085,Sample,13,6,11.,1,false,true,true,false,208.,164.,234.,178.,10.5156601878
0.928555937085,Sample,13,6,16.,1,false,true,true,false,208.,164.,234.,178.,10.5183657595
0.928555937085,Sample,13,6,21.,1,false,true,true,false,208.,164.,234.,178.,10.518409507
0.928555937085,Sample,13,6,26.,1,false,true,true,false,208.,164.,234.,178.,10.5184102144
0.928555937085,Sample,13,6,31.,1,false,true,true,false,208.,164.,234.,178.,10.5184102258
0.928555937085,Sample,13,6,36.,1,false,true,true,false,208.,164.,234.,178.,10.518410226
0.928555937085,Sample,13,6,41.,1,false,true,true,false,208.,164.,234.,178.,10.518410226
0.928555937085,Sample,13,6,46.,1,false,true,true,false,208.,164.,234.,178.,10.518410226
0.928555937085,Sample,13,6,51.,1,false,true,true,false,208.,164.,234.,178.,10.518410226
0.907056075069,Sample,13,5,1.,1,false,true,true,false,28.,28.,58.,52.,0.
0.907056075069,Sample,13,5,6.,1,false,true,true,false,82.,68.,76.,66.,10.2105672336
0.907056075069,Sample,13,5,11.,1,false,true,true,false,82.,68.,76.,66.,10.3640776449
0.907056075069,Sample,13,5,16.,1,false,true,true,false,82.,68.,76.,66.,10.3663855917
0.907056075069,Sample,13,5,21.,1,false,true,true,false,82.,68.,76.,66.,10.3664202904
0.907056075069,Sample,13,5,26.,1,false,true,true,false,82.,68.,76.,66.,10.3664208121
0.907056075069,Sample,13,5,31.,1,false,true,true,false,82.,68.,76.,66.,10.36642082
0.907056075069,Sample,13,5,36.,1,false,true,true,false,82.,68.,76.,66.,10.3664208201
0.907056075069,Sample,13,5,41.,1,false,true,true,false,82.,68.,76.,66.,10.3664208201
0.907056075069,Sample,13,5,46.,1,false,true,true,false,82.,68.,76.,66.,10.3664208201
0.907056075069,Sample,13,5,51.,1,false,true,true,false,82.,68.,76.,66.,10.3664208201
1.0363636022,Sample,13,6,1.,1,false,true,true,false,32.,32.,76.,66.,0.
1.0363636022,Sample,13,6,6.,1,false,true,true,false,144.,116.,128.,106.,10.9799575261
1.0363636022,Sample,13,6,11.,1,false,true,true,false,144.,118.,128.,106.,11.2264805591
1.0363636022,Sample,13,6,16.,1,false,true,true,false,144.,118.,128.,106.,11.2320155173
1.0363636022,Sample,13,6,21.,1,false,true,true,false,144.,118.,128.,106.,11.2321397887
1.0363636022,Sample,13,6,26.,1,false,true,true,false,144.,118.,128.,106.,11.2321425789
1.0363636022,Sample,13,6,31.,1,false,true,true,false,144.,118.,128.,106.,11.2321426415
1.0363636022,Sample,13,6,36.,1,false,true,true,false,144.,118.,128.,106.,11.2321426429
1.0363636022,Sample,13,6,41.,1,false,true,true,false,144.,118.,128.,106.,11.232142643
1.0363636022,Sample,13,6,46.,1,false,true,true,false,144.,118.,128.,106.,11.232142643
1.0363636022,Sample,13,6,51.,1,false,true,true,false,144.,118.,128.,106.,11.232142643
1.3575285742,Sample,13,3,1.,1,false,true,true,false,8.,8.,30.,30.,0.
1.3575285742,Sample,13,3,6.,1,false,true,true,false,30.,26.,44.,38.,12.3732480441
1.3575285742,Sample,13,3,11.,1,false,true,true,false,36.,30.,46.,40.,12.9439098234
1.3575285742,Sample,13,3,16.,1,false,true,true,false,36.,30.,46.,40.,12.9702290943
1.3575285742,Sample,13,3,21.,1,false,true,true,false,36.,30.,46.,40.,12.9714429552
1.3575285742,Sample,13,3,26.,1,false,true,true,false,36.,30.,46.,40.,12.9714989392
1.3575285742,Sample,13,3,31.,1,false,true,true,false,36.,30.,46.,40.,12.9715015212
1.3575285742,Sample,13,3,36.,1,false,true,true,false,36.,30.,46.,40.,12.9715016403
1.3575285742,Sample,13,3,41.,1,false,true,true,false,36.,30.,46.,40.,12.9715016458
1.3575285742,Sample,13,3,46.,1,false,true,true,false,36.,30.,46.,40.,12.971501646
1.3575285742,Sample,13,3,51.,1,false,true,true,false,36.,30.,46.,40.,12.971501646
1.3648217128,Voter,13,7,1.,1,false,true,true,false,28.,26.,54.,44.,0.
1.3648217128,Voter,13,7,6.,1,false,true,true,false,86.,76.,56.,48.,12.3977862214
1.3648217128,Voter,13,7,11.,1,false,true,true,false,86.,76.,56.,48.,12.9771155083
1.3648217128,Voter,13,7,16.,1,false,true,true,false,86.,76.,56.,48.,13.0041866657
1.3648217128,Voter,13,7,21.,1,false,true,true,false,86.,76.,56.,48.,13.0054516588
1.3648217128,Voter,13,7,26.,1,false,true,true,false,86.,76.,56.,48.,13.00551077
1.3648217128,Voter,13,7,31.,1,false,true,true,false,86.,76.,56.,48.,13.0055135322
1.3648217128,Voter,13,7,36.,1,false,true,true,false,86.,76.,56.,48.,13.0055136613
1.3648217128,Voter,13,7,41.,1,false,true,true,false,86.,76.,56.,48.,13.0055136673
1.3648217128,Voter,13,7,46.,1,false,true,true,false,86.,76.,56.,48.,13.0055136676
1.3648217128,Voter,13,7,51.,1,false,true,true,false,86.,76.,56.,48.,13.0055136676
1.32027431517,Voter,13,3,1.,1,false,true,true,false,2.,2.,10.,10.,0.
1.32027431517,Voter,13,3,6.,1,false,true,true,false,10.,8.,10.,10.,12.2435330223
1.32027431517,Voter,13,3,11.,1,false,true,true,false,10.,8.,10.,10.,12.7707082417
1.32027431517,Voter,13,3,16.,1,false,true,true,false,10.,8.,10.,10.,12.7934070584
1.32027431517,Voter,13,3,21.,1,false,true,true,false,10.,8.,10.,10.,12.7943844114
1.32027431517,Voter,13,3,26.,1,false,true,true,false,10.,8.,10.,10.,12.7944264937
1.32027431517,Voter,13,3,31.,1,false,true,true,false,10.,8.,10.,10.,12.7944283057
1.32027431517,Voter,13,3,36.,1,false,true,true,false,10.,8.,10.,10.,12.7944283837
1.32027431517,Voter,13,3,41.,1,false,true,true,false,10.,8.,10.,10.,12.794428387
1.32027431517,Voter,13,3,46.,1,false,true,true,false,10.,8.,10.,10.,12.7944283872
1.32027431517,Voter,13,3,51.,1,false,true,true,false,10.,8.,10.,10.,12.7944283872
1.17302342711,Sample,13,6,1.,1,false,true,true,false,68.,60.,140.,114.,0.
1.17302342711,Sample,13,6,6.,1,false,true,true,false,178.,138.,202.,164.,11.6534734187
1.17302342711,Sample,13,6,11.,1,false,true,true,false,182.,138.,202.,164.,12.0230022783
1.17302342711,Sample,13,6,16.,1,false,true,true,false,182.,138.,202.,164.,12.0347199502
1.17302342711,Sample,13,6,21.,1,false,true,true,false,182.,138.,202.,164.,12.0350915148
1.17302342711,Sample,13,6,26.,1,false,true,true,false,182.,138.,202.,164.,12.0351032971
1.17302342711,Sample,13,6,31.,1,false,true,true,false,182.,138.,202.,164.,12.0351036707
1.17302342711,Sample,13,6,36.,1,false,true,true,false,182.,138.,202.,164.,12.0351036825
1.17302342711,Sample,13,6,41.,1,false,true,true,false,182.,138.,202.,164.,12.0351036829
1.17302342711,Sample,13,6,46.,1,false,true,true,false,182.,138.,202.,164.,12.0351036829
1.17302342711,Sample,13,6,51.,1,false,true,true,false,182.,138.,202.,164.,12.0351036829
0.89380078746,Voter,13,4,1.,1,false,true,true,false,8.,8.,26.,24.,0.
0.89380078746,Voter,13,4,6.,1,false,true,true,false,28.,26.,18.,18.,10.1235540176
0.89380078746,Voter,13,4,11.,1,false,true,true,false,28.,26.,18.,18.,10.2688787188
0.89380078746,Voter,13,4,16.,1,false,true,true,false,28.,26.,18.,18.,10.2709648704
0.89380078746,Voter,13,4,21.,1,false,true,true,false,28.,26.,18.,18.,10.2709948173
0.89380078746,Voter,13,4,26.,1,false,true,true,false,28.,26.,18.,18.,10.2709952472
0.89380078746,Voter,13,4,31.,1,false,true,true,false,28.,26.,18.,18.,10.2709952534
0.89380078746,Voter,13,4,36.,1,false,true,true,false,28.,26.,18.,18.,10.2709952535
0.89380078746,Voter,13,4,41.,1,false,true,true,false,28.,26.,18.,18.,10.2709952535
0.89380078746,Voter,13,4,46.,1,false,true,true,false,28.,26.,18.,18.,10.2709952535
0.89380078746,Voter,13,4,51.,1,false,true,true,false,28.,26.,18.,18.,10.2709952535
1.01768476825,Voter,13,7,1.,1,false,true,true,false,26.,26.,48.,46.,0.
1.01768476825,Voter,13,7,6.,1,false,true,true,false,78.,66.,44.,42.,10.8772681869
1.01768476825,Voter,13,7,11.,1,false,true,true,false,80.,68.,46.,44.,11.1089033798
1.01768476825,Voter,13,7,16.,1,false,true,true,false,80.,68.,46.,44.,11.1138361315
1.01768476825,Voter,13,7,21.,1,false,true,true,false,80.,68.,46.,44.,11.1139411761
1.01768476825,Voter,13,7,26.,1,false,true,true,false,80.,68.,46.,44.,11.1139434131
1.01768476825,Voter,13,7,31.,1,false,true,true,false,80.,68.,46.,44.,11.1139434607
1.01768476825,Voter,13,7,36.,1,false,true,true,false,80.,68.,46.,44.,11.1139434618
1.01768476825,Voter,13,7,41.,1,false,true,true,false,80.,68.,46.,44.,11.1139434618
1.01768476825,Voter,13,7,46.,1,false,true,true,false,80.,68.,46.,44.,11.1139434618
1.01768476825,Voter,13,7,51.,1,false,true,true,false,80.,68.,46.,44.,11.1139434618
