bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ego,similarity,meta,substantative,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
2.96117955628,Voter,29,6,4.,1,false,false,true,false,true,false,false,false,0.,102.,19.9433141061
2.96117955628,Voter,29,6,5.,1,false,false,true,false,true,false,false,false,0.,102.,20.6426904781
2.96117955628,Voter,29,6,6.,1,false,false,true,false,true,false,false,false,0.,102.,20.9057606303
2.96117955628,Voter,29,6,7.,1,false,false,true,false,true,false,false,false,0.,102.,21.0047143664
2.96117955628,Voter,29,6,8.,1,false,false,true,false,true,false,false,false,0.,102.,21.041935776
2.96117955628,Voter,29,6,9.,1,false,false,true,false,true,false,false,false,0.,102.,21.0559365948
2.96117955628,Voter,29,6,10.,1,false,false,true,false,true,false,false,false,0.,102.,21.0612029974
2.96117955628,Voter,29,6,11.,1,false,false,true,false,true,false,false,false,0.,102.,21.0631839527
2.96117955628,Voter,29,6,12.,1,false,false,true,false,true,false,false,false,0.,102.,21.0639290883
2.96117955628,Voter,29,6,13.,1,false,false,true,false,true,false,false,false,0.,102.,21.0642093708
2.96117955628,Voter,29,6,14.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643147989
2.96117955628,Voter,29,6,15.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643544557
2.96117955628,Voter,29,6,16.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643693725
2.96117955628,Voter,29,6,17.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643749835
2.96117955628,Voter,29,6,18.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643770941
2.96117955628,Voter,29,6,19.,1,false,false,true,false,true,false,false,false,0.,102.,21.064377888
2.96117955628,Voter,29,6,20.,1,false,false,true,false,true,false,false,false,0.,102.,21.0643781866
1.75413531142,Sample,29,3,0.,1,false,false,true,false,true,false,true,true,0.,36.,39.7526411942
1.75413531142,Sample,29,3,1.,1,false,false,true,false,true,false,true,true,36.,36.,0.
1.75413531142,Sample,29,3,2.,1,false,false,true,false,true,false,true,true,46.,36.,11.5334897315
1.75413531142,Sample,29,3,3.,1,false,false,true,false,true,false,true,true,50.,36.,14.8797173377
1.75413531142,Sample,29,3,4.,1,false,false,true,false,true,false,true,true,52.,36.,15.8505630621
1.75413531142,Sample,29,3,5.,1,false,false,true,false,true,false,true,true,52.,36.,16.1322358983
1.75413531142,Sample,29,3,6.,1,false,false,true,false,true,false,true,true,52.,36.,16.2139580347
1.75413531142,Sample,29,3,7.,1,false,false,true,false,true,false,true,true,52.,36.,16.2376681931
1.75413531142,Sample,29,3,8.,1,false,false,true,false,true,false,true,true,52.,36.,16.2445472547
1.75413531142,Sample,29,3,9.,1,false,false,true,false,true,false,true,true,52.,36.,16.2465430866
1.75413531142,Sample,29,3,10.,1,false,false,true,false,true,false,true,true,52.,36.,16.2471221401
1.75413531142,Sample,29,3,11.,1,false,false,true,false,true,false,true,true,52.,36.,16.2472901417
1.75413531142,Sample,29,3,12.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473388842
1.75413531142,Sample,29,3,13.,1,false,false,true,false,true,false,true,true,52.,36.,16.247353026
1.75413531142,Sample,29,3,14.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473571289
1.75413531142,Sample,29,3,15.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473583193
1.75413531142,Sample,29,3,16.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473586647
1.75413531142,Sample,29,3,17.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473587649
1.75413531142,Sample,29,3,18.,1,false,false,true,false,true,false,true,true,52.,36.,16.247358794
1.75413531142,Sample,29,3,19.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473588024
1.75413531142,Sample,29,3,20.,1,false,false,true,false,true,false,true,true,52.,36.,16.2473588048
2.24825639083,Sample,11,5,0.,1,false,false,true,false,false,false,false,true,0.,40.,16.0033822599
2.24825639083,Sample,11,5,1.,1,false,false,true,false,false,false,false,true,64.,40.,0.
2.24825639083,Sample,11,5,2.,1,false,false,true,false,false,false,false,true,80.,40.,3.19797007209
2.24825639083,Sample,11,5,3.,1,false,false,true,false,false,false,false,true,82.,40.,3.83702326821
2.24825639083,Sample,11,5,4.,1,false,false,true,false,false,false,false,true,82.,40.,3.96472583523
2.24825639083,Sample,11,5,5.,1,false,false,true,false,false,false,false,true,82.,40.,3.99024475248
2.24825639083,Sample,11,5,6.,1,false,false,true,false,false,false,false,true,82.,40.,3.99534422034
2.24825639083,Sample,11,5,7.,1,false,false,true,false,false,false,false,true,82.,40.,3.99636325153
2.24825639083,Sample,11,5,8.,1,false,false,true,false,false,false,false,true,82.,40.,3.99656688544
2.24825639083,Sample,11,5,9.,1,false,false,true,false,false,false,false,true,82.,40.,3.99660757778
2.24825639083,Sample,11,5,10.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661570937
2.24825639083,Sample,11,5,11.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661733431
2.24825639083,Sample,11,5,12.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661765902
2.24825639083,Sample,11,5,13.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661772391
2.24825639083,Sample,11,5,14.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661773688
2.24825639083,Sample,11,5,15.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661773947
2.24825639083,Sample,11,5,16.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661773999
2.24825639083,Sample,11,5,17.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661774009
2.24825639083,Sample,11,5,18.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661774011
2.24825639083,Sample,11,5,19.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661774012
2.24825639083,Sample,11,5,20.,1,false,false,true,false,false,false,false,true,82.,40.,3.99661774012
0.700936123361,Sample,17,7,0.,1,false,false,true,false,true,false,true,true,0.,126.,12.5882280984
0.700936123361,Sample,17,7,1.,1,false,false,true,false,true,false,true,true,54.,126.,0.
0.700936123361,Sample,17,7,2.,1,false,false,true,false,true,false,true,true,92.,126.,7.63624414035
0.700936123361,Sample,17,7,3.,1,false,false,true,false,true,false,true,true,150.,126.,12.2685263103
0.700936123361,Sample,17,7,4.,1,false,false,true,false,true,false,true,true,196.,126.,15.0785514624
0.700936123361,Sample,17,7,5.,1,false,false,true,false,true,false,true,true,234.,126.,16.7831629402
0.700936123361,Sample,17,7,6.,1,false,false,true,false,true,false,true,true,268.,126.,17.8172107273
0.700936123361,Sample,17,7,7.,1,false,false,true,false,true,false,true,true,280.,126.,18.4444825954
0.700936123361,Sample,17,7,8.,1,false,false,true,false,true,false,true,true,292.,126.,18.8249969212
0.700936123361,Sample,17,7,9.,1,false,false,true,false,true,false,true,true,296.,126.,19.0558237117
0.700936123361,Sample,17,7,10.,1,false,false,true,false,true,false,true,true,300.,126.,19.1958473681
0.700936123361,Sample,17,7,11.,1,false,false,true,false,true,false,true,true,300.,126.,19.2807882206
0.700936123361,Sample,17,7,12.,1,false,false,true,false,true,false,true,true,300.,126.,19.3323148598
0.700936123361,Sample,17,7,13.,1,false,false,true,false,true,false,true,true,300.,126.,19.36357184
0.700936123361,Sample,17,7,14.,1,false,false,true,false,true,false,true,true,300.,126.,19.3825328828
0.700936123361,Sample,17,7,15.,1,false,false,true,false,true,false,true,true,300.,126.,19.3940349903
0.700936123361,Sample,17,7,16.,1,false,false,true,false,true,false,true,true,300.,126.,19.4010123742
0.700936123361,Sample,17,7,17.,1,false,false,true,false,true,false,true,true,300.,126.,19.40524498
0.700936123361,Sample,17,7,18.,1,false,false,true,false,true,false,true,true,300.,126.,19.4078125543
0.700936123361,Sample,17,7,19.,1,false,false,true,false,true,false,true,true,300.,126.,19.4093700908
0.700936123361,Sample,17,7,20.,1,false,false,true,false,true,false,true,true,300.,126.,19.4103149202
0.351765163067,Voter,13,4,0.,1,false,false,true,false,true,false,true,false,0.,28.,21.2193937836
0.351765163067,Voter,13,4,1.,1,false,false,true,false,true,false,true,false,0.,28.,0.
0.351765163067,Voter,13,4,2.,1,false,false,true,false,true,false,true,false,0.,28.,2.45844909425
0.351765163067,Voter,13,4,3.,1,false,false,true,false,true,false,true,false,0.,28.,2.74328154567
0.351765163067,Voter,13,4,4.,1,false,false,true,false,true,false,true,false,0.,28.,2.77628183255
0.351765163067,Voter,13,4,5.,1,false,false,true,false,true,false,true,false,0.,28.,2.78010519934
0.351765163067,Voter,13,4,6.,1,false,false,true,false,true,false,true,false,0.,28.,2.78054816923
0.351765163067,Voter,13,4,7.,1,false,false,true,false,true,false,true,false,0.,28.,2.7805994911
0.351765163067,Voter,13,4,8.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060543718
0.351765163067,Voter,13,4,9.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060612608
0.351765163067,Voter,13,4,10.,1,false,false,true,false,true,false,true,false,0.,28.,2.7806062059
0.351765163067,Voter,13,4,11.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621514
0.351765163067,Voter,13,4,12.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621622
0.351765163067,Voter,13,4,13.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621634
0.351765163067,Voter,13,4,14.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621635
0.351765163067,Voter,13,4,15.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
0.351765163067,Voter,13,4,16.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
0.351765163067,Voter,13,4,17.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
0.351765163067,Voter,13,4,18.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
0.351765163067,Voter,13,4,19.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
0.351765163067,Voter,13,4,20.,1,false,false,true,false,true,false,true,false,0.,28.,2.78060621636
1.67259935392,Sample,17,3,0.,1,false,false,true,false,false,false,true,false,0.,14.,12.7216973057
1.67259935392,Sample,17,3,1.,1,false,false,true,false,false,false,true,false,0.,14.,0.
1.67259935392,Sample,17,3,2.,1,false,false,true,false,false,false,true,false,0.,14.,7.66414785764
1.67259935392,Sample,17,3,3.,1,false,false,true,false,false,false,true,false,0.,14.,12.2813904293
1.67259935392,Sample,17,3,4.,1,false,false,true,false,false,false,true,false,0.,14.,15.0630341765
1.67259935392,Sample,17,3,5.,1,false,false,true,false,false,false,true,false,0.,14.,16.7388269935
1.67259935392,Sample,17,3,6.,1,false,false,true,false,false,false,true,false,0.,14.,17.7484032804
1.67259935392,Sample,17,3,7.,1,false,false,true,false,false,false,true,false,0.,14.,18.3566194445
1.67259935392,Sample,17,3,8.,1,false,false,true,false,false,false,true,false,0.,14.,18.7230374231
1.67259935392,Sample,17,3,9.,1,false,false,true,false,false,false,true,false,0.,14.,18.9437848201
1.67259935392,Sample,17,3,10.,1,false,false,true,false,false,false,true,false,0.,14.,19.0767734182
1.67259935392,Sample,17,3,11.,1,false,false,true,false,false,false,true,false,0.,14.,19.1568919947
1.67259935392,Sample,17,3,12.,1,false,false,true,false,false,false,true,false,0.,14.,19.2051591875
1.67259935392,Sample,17,3,13.,1,false,false,true,false,false,false,true,false,0.,14.,19.2342376111
1.67259935392,Sample,17,3,14.,1,false,false,true,false,false,false,true,false,0.,14.,19.2517558189
1.67259935392,Sample,17,3,15.,1,false,false,true,false,false,false,true,false,0.,14.,19.2623096099
1.67259935392,Sample,17,3,16.,1,false,false,true,false,false,false,true,false,0.,14.,19.2686677093
1.67259935392,Sample,17,3,17.,1,false,false,true,false,false,false,true,false,0.,14.,19.2724981269
1.67259935392,Sample,17,3,18.,1,false,false,true,false,false,false,true,false,0.,14.,19.2748057503
1.67259935392,Sample,17,3,19.,1,false,false,true,false,false,false,true,false,0.,14.,19.276195971
1.67259935392,Sample,17,3,20.,1,false,false,true,false,false,false,true,false,0.,14.,19.2770335053
2.269107988,Voter,27,6,0.,1,false,false,true,false,false,false,false,true,0.,104.,39.1819771214
2.269107988,Voter,27,6,1.,1,false,false,true,false,false,false,false,true,144.,104.,0.
2.269107988,Voter,27,6,2.,1,false,false,true,false,false,false,false,true,222.,104.,9.65837459946
2.269107988,Voter,27,6,3.,1,false,false,true,false,false,false,false,true,240.,104.,12.0391681877
2.269107988,Voter,27,6,4.,1,false,false,true,false,false,false,false,true,246.,104.,12.6260348546
2.269107988,Voter,27,6,5.,1,false,false,true,false,false,false,false,true,246.,104.,12.7706977462
2.269107988,Voter,27,6,6.,1,false,false,true,false,false,false,false,true,246.,104.,12.8063572127
2.269107988,Voter,27,6,7.,1,false,false,true,false,false,false,false,true,246.,104.,12.8151472868
2.269107988,Voter,27,6,8.,1,false,false,true,false,false,false,false,true,246.,104.,12.817314044
2.269107988,Voter,27,6,9.,1,false,false,true,false,false,false,false,true,246.,104.,12.8178481506
2.269107988,Voter,27,6,10.,1,false,false,true,false,false,false,false,true,246.,104.,12.8179798081
2.269107988,Voter,27,6,11.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180122617
2.269107988,Voter,27,6,12.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180202616
2.269107988,Voter,27,6,13.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180222335
2.269107988,Voter,27,6,14.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180227196
2.269107988,Voter,27,6,15.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180228394
2.269107988,Voter,27,6,16.,1,false,false,true,false,false,false,false,true,246.,104.,12.818022869
2.269107988,Voter,27,6,17.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180228763
2.269107988,Voter,27,6,18.,1,false,false,true,false,false,false,false,true,246.,104.,12.818022878
2.269107988,Voter,27,6,19.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180228785
2.269107988,Voter,27,6,20.,1,false,false,true,false,false,false,false,true,246.,104.,12.8180228786
2.84272849978,Voter,21,3,0.,1,false,false,true,false,true,false,true,false,0.,34.,8.67279675123
2.84272849978,Voter,21,3,1.,1,false,false,true,false,true,false,true,false,0.,34.,0.
2.84272849978,Voter,21,3,2.,1,false,false,true,false,true,false,true,false,0.,34.,6.79236166403
2.84272849978,Voter,21,3,3.,1,false,false,true,false,true,false,true,false,0.,34.,12.1120040237
2.84272849978,Voter,21,3,4.,1,false,false,true,false,true,false,true,false,0.,34.,16.2782419591
2.84272849978,Voter,21,3,5.,1,false,false,true,false,true,false,true,false,0.,34.,19.5411565236
2.84272849978,Voter,21,3,6.,1,false,false,true,false,true,false,true,false,0.,34.,22.0966062173
2.84272849978,Voter,21,3,7.,1,false,false,true,false,true,false,true,false,0.,34.,24.097983516
2.84272849978,Voter,21,3,8.,1,false,false,true,false,true,false,true,false,0.,34.,25.6654223513
2.84272849978,Voter,21,3,9.,1,false,false,true,false,true,false,true,false,0.,34.,26.8930092256
2.84272849978,Voter,21,3,10.,1,false,false,true,false,true,false,true,false,0.,34.,27.8544308136
2.84272849978,Voter,21,3,11.,1,false,false,true,false,true,false,true,false,0.,34.,28.6073970509
2.84272849978,Voter,21,3,12.,1,false,false,true,false,true,false,true,false,0.,34.,29.1971052098
2.84272849978,Voter,21,3,13.,1,false,false,true,false,true,false,true,false,0.,34.,29.6589528936
2.84272849978,Voter,21,3,14.,1,false,false,true,false,true,false,true,false,0.,34.,30.0206628001
2.84272849978,Voter,21,3,15.,1,false,false,true,false,true,false,true,false,0.,34.,30.3039467941
2.84272849978,Voter,21,3,16.,1,false,false,true,false,true,false,true,false,0.,34.,30.5258091755
2.84272849978,Voter,21,3,17.,1,false,false,true,false,true,false,true,false,0.,34.,30.6995673734
2.84272849978,Voter,21,3,18.,1,false,false,true,false,true,false,true,false,0.,34.,30.8356513329
2.84272849978,Voter,21,3,19.,1,false,false,true,false,true,false,true,false,0.,34.,30.9422295794
2.84272849978,Voter,21,3,20.,1,false,false,true,false,true,false,true,false,0.,34.,31.0256995391
1.42138932869,Sample,19,4,0.,1,false,false,true,false,true,false,false,true,0.,26.,27.0739175095
1.42138932869,Sample,19,4,1.,1,false,false,true,false,true,false,false,true,70.,26.,0.
1.42138932869,Sample,19,4,2.,1,false,false,true,false,true,false,false,true,90.,26.,6.71288947309
1.42138932869,Sample,19,4,3.,1,false,false,true,false,true,false,false,true,90.,26.,8.37732850606
1.42138932869,Sample,19,4,4.,1,false,false,true,false,true,false,false,true,90.,26.,8.7900207313
1.42138932869,Sample,19,4,5.,1,false,false,true,false,true,false,false,true,90.,26.,8.89234642145
1.42138932869,Sample,19,4,6.,1,false,false,true,false,true,false,false,true,90.,26.,8.91771774232
1.42138932869,Sample,19,4,7.,1,false,false,true,false,true,false,false,true,90.,26.,8.92400847852
1.42138932869,Sample,19,4,8.,1,false,false,true,false,true,false,false,true,90.,26.,8.92556824602
1.42138932869,Sample,19,4,9.,1,false,false,true,false,true,false,false,true,90.,26.,8.92595498528
1.42138932869,Sample,19,4,10.,1,false,false,true,false,true,false,false,true,90.,26.,8.92605087602
1.42138932869,Sample,19,4,11.,1,false,false,true,false,true,false,false,true,90.,26.,8.92607465182
1.42138932869,Sample,19,4,12.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608054695
1.42138932869,Sample,19,4,13.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608200863
1.42138932869,Sample,19,4,14.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608237104
1.42138932869,Sample,19,4,15.,1,false,false,true,false,true,false,false,true,90.,26.,8.9260824609
1.42138932869,Sample,19,4,16.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608248318
1.42138932869,Sample,19,4,17.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608248871
1.42138932869,Sample,19,4,18.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608249008
1.42138932869,Sample,19,4,19.,1,false,false,true,false,true,false,false,true,90.,26.,8.92608249042
1.42138932869,Sample,19,4,20.,1,false,false,true,false,true,false,false,true,90.,26.,8.9260824905
1.68448726974,Voter,15,3,0.,1,false,false,true,false,false,false,false,true,0.,16.,11.1753184074
1.68448726974,Voter,15,3,1.,1,false,false,true,false,false,false,false,true,12.,16.,0.
1.68448726974,Voter,15,3,2.,1,false,false,true,false,false,false,false,true,18.,16.,6.71504192502
1.68448726974,Voter,15,3,3.,1,false,false,true,false,false,false,false,true,32.,16.,10.7499862918
1.68448726974,Voter,15,3,4.,1,false,false,true,false,false,false,false,true,36.,16.,13.1745096566
1.68448726974,Voter,15,3,5.,1,false,false,true,false,false,false,false,true,36.,16.,14.6313608575
1.68448726974,Voter,15,3,6.,1,false,false,true,false,false,false,false,true,38.,16.,15.5067557712
1.68448726974,Voter,15,3,7.,1,false,false,true,false,false,false,false,true,42.,16.,16.0327643673
1.68448726974,Voter,15,3,8.,1,false,false,true,false,false,false,false,true,42.,16.,16.3488331939
1.68448726974,Voter,15,3,9.,1,false,false,true,false,false,false,false,true,42.,16.,16.5387530999
1.68448726974,Voter,15,3,10.,1,false,false,true,false,false,false,false,true,42.,16.,16.6528724552
1.68448726974,Voter,15,3,11.,1,false,false,true,false,false,false,false,true,42.,16.,16.7214446629
1.68448726974,Voter,15,3,12.,1,false,false,true,false,false,false,false,true,42.,16.,16.7626484329
1.68448726974,Voter,15,3,13.,1,false,false,true,false,false,false,false,true,42.,16.,16.7874070155
1.68448726974,Voter,15,3,14.,1,false,false,true,false,false,false,false,true,42.,16.,16.8022839893
1.68448726974,Voter,15,3,15.,1,false,false,true,false,false,false,false,true,42.,16.,16.8112232875
1.68448726974,Voter,15,3,16.,1,false,false,true,false,false,false,false,true,42.,16.,16.8165947462
1.68448726974,Voter,15,3,17.,1,false,false,true,false,false,false,false,true,42.,16.,16.8198223563
1.68448726974,Voter,15,3,18.,1,false,false,true,false,false,false,false,true,42.,16.,16.8217617675
1.68448726974,Voter,15,3,19.,1,false,false,true,false,false,false,false,true,42.,16.,16.8229271237
1.68448726974,Voter,15,3,20.,1,false,false,true,false,false,false,false,true,42.,16.,16.8236273647
1.89720006892,Sample,25,4,0.,1,false,false,true,false,false,false,false,false,0.,38.,17.2580418372
1.89720006892,Sample,25,4,1.,1,false,false,true,false,false,false,false,false,0.,38.,0.
1.89720006892,Sample,25,4,2.,1,false,false,true,false,false,false,false,false,0.,38.,11.0530416694
1.89720006892,Sample,25,4,3.,1,false,false,true,false,false,false,false,false,0.,38.,18.1320446813
1.89720006892,Sample,25,4,4.,1,false,false,true,false,false,false,false,false,0.,38.,22.6658449819
1.89720006892,Sample,25,4,5.,1,false,false,true,false,false,false,false,false,0.,38.,25.5695512143
1.89720006892,Sample,25,4,6.,1,false,false,true,false,false,false,false,false,0.,38.,27.4292515376
1.89720006892,Sample,25,4,7.,1,false,false,true,false,false,false,false,false,0.,38.,28.6203104862
1.89720006892,Sample,25,4,8.,1,false,false,true,false,false,false,false,false,0.,38.,29.3831330772
1.89720006892,Sample,25,4,9.,1,false,false,true,false,false,false,false,false,0.,38.,29.8716884975
1.89720006892,Sample,25,4,10.,1,false,false,true,false,false,false,false,false,0.,38.,30.184587462
1.89720006892,Sample,25,4,11.,1,false,false,true,false,false,false,false,false,0.,38.,30.3849859385
1.89720006892,Sample,25,4,12.,1,false,false,true,false,false,false,false,false,0.,38.,30.5133326382
1.89720006892,Sample,25,4,13.,1,false,false,true,false,false,false,false,false,0.,38.,30.5955332396
1.89720006892,Sample,25,4,14.,1,false,false,true,false,false,false,false,false,0.,38.,30.6481792282
1.89720006892,Sample,25,4,15.,1,false,false,true,false,false,false,false,false,0.,38.,30.6818967444
1.89720006892,Sample,25,4,16.,1,false,false,true,false,false,false,false,false,0.,38.,30.7034913792
1.89720006892,Sample,25,4,17.,1,false,false,true,false,false,false,false,false,0.,38.,30.7173218242
1.89720006892,Sample,25,4,18.,1,false,false,true,false,false,false,false,false,0.,38.,30.726179636
1.89720006892,Sample,25,4,19.,1,false,false,true,false,false,false,false,false,0.,38.,30.7318526876
1.89720006892,Sample,25,4,20.,1,false,false,true,false,false,false,false,false,0.,38.,30.7354860358
0.294721816787,Voter,13,6,0.,1,false,false,true,false,false,false,true,false,0.,48.,24.782667851
0.294721816787,Voter,13,6,1.,1,false,false,true,false,false,false,true,false,0.,48.,0.
0.294721816787,Voter,13,6,2.,1,false,false,true,false,false,false,true,false,0.,48.,0.808191557897
0.294721816787,Voter,13,6,3.,1,false,false,true,false,false,false,true,false,0.,48.,0.781835493321
0.294721816787,Voter,13,6,4.,1,false,false,true,false,false,false,true,false,0.,48.,0.782694995172
0.294721816787,Voter,13,6,5.,1,false,false,true,false,false,false,true,false,0.,48.,0.782666965819
0.294721816787,Voter,13,6,6.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667879889
0.294721816787,Voter,13,6,7.,1,false,false,true,false,false,false,true,false,0.,48.,0.78266785008
0.294721816787,Voter,13,6,8.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851052
0.294721816787,Voter,13,6,9.,1,false,false,true,false,false,false,true,false,0.,48.,0.78266785102
0.294721816787,Voter,13,6,10.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,11.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,12.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,13.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,14.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,15.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,16.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,17.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,18.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,19.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
0.294721816787,Voter,13,6,20.,1,false,false,true,false,false,false,true,false,0.,48.,0.782667851021
1.58742829185,Voter,25,5,0.,1,false,false,true,false,false,false,true,false,0.,60.,19.324207035
1.58742829185,Voter,25,5,1.,1,false,false,true,false,false,false,true,false,0.,60.,0.
1.58742829185,Voter,25,5,2.,1,false,false,true,false,false,false,true,false,0.,60.,11.5445200031
1.58742829185,Voter,25,5,3.,1,false,false,true,false,false,false,true,false,0.,60.,18.4413588674
1.58742829185,Voter,25,5,4.,1,false,false,true,false,false,false,true,false,0.,60.,22.5616156047
1.58742829185,Voter,25,5,5.,1,false,false,true,false,false,false,true,false,0.,60.,25.0231078788
1.58742829185,Voter,25,5,6.,1,false,false,true,false,false,false,true,false,0.,60.,26.4936337713
1.58742829185,Voter,25,5,7.,1,false,false,true,false,false,false,true,false,0.,60.,27.3721441055
1.58742829185,Voter,25,5,8.,1,false,false,true,false,false,false,true,false,0.,60.,27.8969770318
1.58742829185,Voter,25,5,9.,1,false,false,true,false,false,false,true,false,0.,60.,28.2105187054
