bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,31,3,11.,2,36.,34.,42.,42.,14.9457055489
1.3,Sample,31,3,16.,2,36.,34.,42.,42.,14.996741651
1.3,Sample,31,3,21.,2,36.,34.,42.,42.,14.9998047518
1.3,Sample,31,3,26.,2,36.,34.,42.,42.,14.9999883165
1.3,Sample,31,3,31.,2,36.,34.,42.,42.,14.9999993018
1.3,Sample,31,3,36.,2,36.,34.,42.,42.,14.9999999583
1.3,Sample,31,3,41.,2,36.,34.,42.,42.,14.9999999975
1.3,Sample,31,3,46.,2,36.,34.,42.,42.,14.9999999999
1.3,Sample,31,3,51.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,56.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,61.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,66.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,71.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,76.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,81.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,86.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,91.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,96.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,101.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,106.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,111.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,116.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,121.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,126.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,131.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,136.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,141.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,146.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,151.,2,36.,34.,42.,42.,15.
1.3,Sample,31,3,1.,3,14.,14.,28.,26.,0.
1.3,Sample,31,3,6.,3,36.,34.,22.,22.,14.8650051678
1.3,Sample,31,3,11.,3,36.,34.,22.,22.,15.9204497326
1.3,Sample,31,3,16.,3,36.,34.,22.,22.,15.9944925012
1.3,Sample,31,3,21.,3,36.,34.,22.,22.,15.9996231613
1.3,Sample,31,3,26.,3,36.,34.,22.,22.,15.999974496
1.3,Sample,31,3,31.,3,36.,34.,22.,22.,15.9999982911
1.3,Sample,31,3,36.,3,36.,34.,22.,22.,15.9999998865
1.3,Sample,31,3,41.,3,36.,34.,22.,22.,15.9999999925
1.3,Sample,31,3,46.,3,36.,34.,22.,22.,15.9999999995
1.3,Sample,31,3,51.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,56.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,61.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,66.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,71.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,76.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,81.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,86.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,91.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,96.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,101.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,106.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,111.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,116.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,121.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,126.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,131.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,136.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,141.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,146.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,151.,3,36.,34.,22.,22.,16.
1.3,Sample,31,3,1.,4,24.,24.,34.,32.,0.
1.3,Sample,31,3,6.,4,34.,34.,24.,24.,16.7097831932
1.3,Sample,31,3,11.,4,40.,38.,26.,26.,17.9217444179
1.3,Sample,31,3,16.,4,40.,38.,26.,26.,17.9958822568
1.3,Sample,31,3,21.,4,40.,38.,26.,26.,17.9998209504
1.3,Sample,31,3,26.,4,40.,38.,26.,26.,17.9999950997
1.3,Sample,31,3,31.,4,40.,38.,26.,26.,18.000000149
1.3,Sample,31,3,36.,4,40.,38.,26.,26.,18.0000000403
1.3,Sample,31,3,41.,4,40.,38.,26.,26.,18.0000000046
1.3,Sample,31,3,46.,4,40.,38.,26.,26.,18.0000000004
1.3,Sample,31,3,51.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,56.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,61.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,66.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,71.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,76.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,81.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,86.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,91.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,96.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,101.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,106.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,111.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,116.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,121.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,126.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,131.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,136.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,141.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,146.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,151.,4,40.,38.,26.,26.,18.
1.3,Sample,31,3,1.,5,44.,40.,24.,20.,0.
1.3,Sample,31,3,6.,5,28.,26.,0.,0.,16.1150462642
1.3,Sample,31,3,11.,5,28.,26.,0.,0.,16.9872901529
1.3,Sample,31,3,16.,5,28.,26.,0.,0.,17.003371743
1.3,Sample,31,3,21.,5,28.,26.,0.,0.,17.0005405193
1.3,Sample,31,3,26.,5,28.,26.,0.,0.,17.0000574415
1.3,Sample,31,3,31.,5,28.,26.,0.,0.,17.000005192
1.3,Sample,31,3,36.,5,28.,26.,0.,0.,17.0000004288
1.3,Sample,31,3,41.,5,28.,26.,0.,0.,17.0000000334
1.3,Sample,31,3,46.,5,28.,26.,0.,0.,17.0000000025
1.3,Sample,31,3,51.,5,28.,26.,0.,0.,17.0000000002
1.3,Sample,31,3,56.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,61.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,66.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,71.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,76.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,81.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,86.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,91.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,96.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,101.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,106.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,111.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,116.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,121.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,126.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,131.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,136.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,141.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,146.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,151.,5,28.,26.,0.,0.,17.
1.3,Sample,31,3,1.,6,24.,24.,36.,34.,0.
1.3,Sample,31,3,6.,6,36.,34.,16.,16.,15.0480688504
1.3,Sample,31,3,11.,6,36.,34.,16.,16.,15.9434165379
1.3,Sample,31,3,16.,6,36.,34.,16.,16.,15.9966395667
1.3,Sample,31,3,21.,6,36.,34.,16.,16.,15.9998005913
1.3,Sample,31,3,26.,6,36.,34.,16.,16.,15.9999881762
1.3,Sample,31,3,31.,6,36.,34.,16.,16.,15.9999992994
1.3,Sample,31,3,36.,6,36.,34.,16.,16.,15.9999999585
1.3,Sample,31,3,41.,6,36.,34.,16.,16.,15.9999999975
1.3,Sample,31,3,46.,6,36.,34.,16.,16.,15.9999999999
1.3,Sample,31,3,51.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,56.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,61.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,66.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,71.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,76.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,81.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,86.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,91.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,96.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,101.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,106.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,111.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,116.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,121.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,126.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,131.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,136.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,141.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,146.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,151.,6,36.,34.,16.,16.,16.
1.3,Sample,31,3,1.,7,20.,20.,24.,24.,0.
1.3,Sample,31,3,6.,7,28.,28.,16.,16.,15.0100181863
1.3,Sample,31,3,11.,7,28.,28.,16.,16.,15.9390264844
1.3,Sample,31,3,16.,7,28.,28.,16.,16.,15.9962596935
1.3,Sample,31,3,21.,7,28.,28.,16.,16.,15.999771373
1.3,Sample,31,3,26.,7,28.,28.,16.,16.,15.9999860693
1.3,Sample,31,3,31.,7,28.,28.,16.,16.,15.9999991536
1.3,Sample,31,3,36.,7,28.,28.,16.,16.,15.9999999487
1.3,Sample,31,3,41.,7,28.,28.,16.,16.,15.9999999969
1.3,Sample,31,3,46.,7,28.,28.,16.,16.,15.9999999998
1.3,Sample,31,3,51.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,56.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,61.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,66.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,71.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,76.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,81.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,86.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,91.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,96.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,101.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,106.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,111.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,116.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,121.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,126.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,131.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,136.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,141.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,146.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,151.,7,28.,28.,16.,16.,16.
1.3,Sample,31,3,1.,8,16.,14.,28.,22.,0.
1.3,Sample,31,3,6.,8,26.,20.,2.,2.,15.8195514381
1.3,Sample,31,3,11.,8,26.,20.,2.,2.,16.9180352065
1.3,Sample,31,3,16.,8,26.,20.,2.,2.,16.9943364521
1.3,Sample,31,3,21.,8,26.,20.,2.,2.,16.9996115346
1.3,Sample,31,3,26.,8,26.,20.,2.,2.,16.9999735783
1.3,Sample,31,3,31.,8,26.,20.,2.,2.,16.9999982184
1.3,Sample,31,3,36.,8,26.,20.,2.,2.,16.9999998809
1.3,Sample,31,3,41.,8,26.,20.,2.,2.,16.9999999921
1.3,Sample,31,3,46.,8,26.,20.,2.,2.,16.9999999995
1.3,Sample,31,3,51.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,56.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,61.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,66.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,71.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,76.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,81.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,86.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,91.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,96.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,101.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,106.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,111.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,116.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,121.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,126.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,131.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,136.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,141.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,146.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,151.,8,26.,20.,2.,2.,17.
1.3,Sample,31,3,1.,9,78.,66.,82.,72.,0.
1.3,Sample,31,3,6.,9,70.,58.,74.,62.,15.1667841318
1.3,Sample,31,3,11.,9,70.,58.,74.,62.,15.9958220476
1.3,Sample,31,3,16.,9,70.,58.,74.,62.,16.0057373173
1.3,Sample,31,3,21.,9,70.,58.,74.,62.,16.0009446708
1.3,Sample,31,3,26.,9,70.,58.,74.,62.,16.0001094444
1.3,Sample,31,3,31.,9,70.,58.,74.,62.,16.0000108439
1.3,Sample,31,3,36.,9,70.,58.,74.,62.,16.0000009788
1.3,Sample,31,3,41.,9,70.,58.,74.,62.,16.0000000829
1.3,Sample,31,3,46.,9,70.,58.,74.,62.,16.0000000067
1.3,Sample,31,3,51.,9,70.,58.,74.,62.,16.0000000005
1.3,Sample,31,3,56.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,61.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,66.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,71.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,76.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,81.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,86.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,91.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,96.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,101.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,106.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,111.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,116.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,121.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,126.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,131.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,136.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,141.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,146.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,151.,9,70.,58.,74.,62.,16.
1.3,Sample,31,3,1.,10,52.,46.,62.,62.,0.
1.3,Sample,31,3,6.,10,62.,58.,68.,68.,16.4663676032
1.3,Sample,31,3,11.,10,58.,54.,68.,68.,17.8874796876
1.3,Sample,31,3,16.,10,58.,54.,68.,68.,17.9923486175
1.3,Sample,31,3,21.,10,58.,54.,68.,68.,17.999502811
1.3,Sample,31,3,26.,10,58.,54.,68.,68.,17.9999686293
1.3,Sample,31,3,31.,10,58.,54.,68.,68.,17.9999980592
1.3,Sample,31,3,36.,10,58.,54.,68.,68.,17.9999998815
1.3,Sample,31,3,41.,10,58.,54.,68.,68.,17.9999999928
1.3,Sample,31,3,46.,10,58.,54.,68.,68.,17.9999999996
1.3,Sample,31,3,51.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,56.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,61.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,66.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,71.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,76.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,81.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,86.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,91.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,96.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,101.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,106.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,111.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,116.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,121.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,126.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,131.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,136.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,141.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,146.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,151.,10,58.,54.,68.,68.,18.
1.3,Sample,31,3,1.,11,56.,54.,86.,78.,0.
1.3,Sample,31,3,6.,11,92.,80.,74.,70.,17.7687623704
1.3,Sample,31,3,11.,11,90.,78.,84.,78.,18.9879840681
1.3,Sample,31,3,16.,11,90.,78.,84.,78.,19.0065649674
1.3,Sample,31,3,21.,11,90.,78.,84.,78.,19.0010197378
1.3,Sample,31,3,26.,11,90.,78.,84.,78.,19.0001086296
1.3,Sample,31,3,31.,11,90.,78.,84.,78.,19.0000098794
1.3,Sample,31,3,36.,11,90.,78.,84.,78.,19.000000821
1.3,Sample,31,3,41.,11,90.,78.,84.,78.,19.0000000643
1.3,Sample,31,3,46.,11,90.,78.,84.,78.,19.0000000048
1.3,Sample,31,3,51.,11,90.,78.,84.,78.,19.0000000004
1.3,Sample,31,3,56.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,61.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,66.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,71.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,76.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,81.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,86.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,91.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,96.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,101.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,106.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,111.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,116.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,121.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,126.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,131.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,136.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,141.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,146.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,151.,11,90.,78.,84.,78.,19.
1.3,Sample,31,3,1.,12,14.,14.,18.,18.,0.
1.3,Sample,31,3,6.,12,16.,16.,8.,8.,16.1023014006
1.3,Sample,31,3,11.,12,16.,16.,8.,8.,16.9942346988
1.3,Sample,31,3,16.,12,16.,16.,8.,8.,17.005307601
1.3,Sample,31,3,21.,12,16.,16.,8.,8.,17.000838768
1.3,Sample,31,3,26.,12,16.,16.,8.,8.,17.0000930828
1.3,Sample,31,3,31.,12,16.,16.,8.,8.,17.0000088707
1.3,Sample,31,3,36.,12,16.,16.,8.,8.,17.0000007736
1.3,Sample,31,3,41.,12,16.,16.,8.,8.,17.0000000636
1.3,Sample,31,3,46.,12,16.,16.,8.,8.,17.000000005
1.3,Sample,31,3,51.,12,16.,16.,8.,8.,17.0000000004
1.3,Sample,31,3,56.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,61.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,66.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,71.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,76.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,81.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,86.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,91.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,96.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,101.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,106.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,111.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,116.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,121.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,126.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,131.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,136.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,141.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,146.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,151.,12,16.,16.,8.,8.,17.
1.3,Sample,31,3,1.,13,22.,20.,30.,28.,0.
1.3,Sample,31,3,6.,13,28.,26.,12.,12.,16.8871578274
1.3,Sample,31,3,11.,13,28.,26.,12.,12.,17.9615906937
1.3,Sample,31,3,16.,13,28.,26.,12.,12.,18.0010072937
1.3,Sample,31,3,21.,13,28.,26.,12.,12.,18.0003441447
1.3,Sample,31,3,26.,13,28.,26.,12.,12.,18.0000421284
1.3,Sample,31,3,31.,13,28.,26.,12.,12.,18.0000040484
1.3,Sample,31,3,36.,13,28.,26.,12.,12.,18.0000003461
1.3,Sample,31,3,41.,13,28.,26.,12.,12.,18.0000000276
1.3,Sample,31,3,46.,13,28.,26.,12.,12.,18.0000000021
1.3,Sample,31,3,51.,13,28.,26.,12.,12.,18.0000000002
1.3,Sample,31,3,56.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,61.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,66.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,71.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,76.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,81.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,86.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,91.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,96.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,101.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,106.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,111.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,116.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,121.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,126.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,131.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,136.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,141.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,146.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,151.,13,28.,26.,12.,12.,18.
1.3,Sample,31,3,1.,14,16.,16.,20.,18.,0.
1.3,Sample,31,3,6.,14,24.,22.,0.,0.,19.5595927928
1.3,Sample,31,3,11.,14,24.,22.,0.,0.,20.9992609079
1.3,Sample,31,3,16.,14,24.,22.,0.,0.,21.0144910241
1.3,Sample,31,3,21.,14,24.,22.,0.,0.,21.0025523434
1.3,Sample,31,3,26.,14,24.,22.,0.,0.,21.0003188766
1.3,Sample,31,3,31.,14,24.,22.,0.,0.,21.0000339777
1.3,Sample,31,3,36.,14,24.,22.,0.,0.,21.0000032857
1.3,Sample,31,3,41.,14,24.,22.,0.,0.,21.0000002971
1.3,Sample,31,3,46.,14,24.,22.,0.,0.,21.0000000255
1.3,Sample,31,3,51.,14,24.,22.,0.,0.,21.0000000021
1.3,Sample,31,3,56.,14,24.,22.,0.,0.,21.0000000002
1.3,Sample,31,3,61.,14,24.,22.,0.,0.,21.
1.3,Sample,31,3,66.,14,24.,22.,0.,0.,21.
